stagione,Squad,winner,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist
2010-2011,Roma,0,29,29.7,,38,418,3420,38.0,1.5,0.87,2.37,1.21,11,13,84,9,2.08,6,18,9,11,59,52,7,63,1.66,,Francesco Totti - 15,Júlio Sérgio,→ Europa League via league finish 1,,187,,,4.92,,0.25,
2010-2011,Sampdoria,0,30,26.0,,38,418,3420,38.0,0.84,0.34,1.18,0.66,7,8,84,5,1.0,18,8,12,18,33,49,-16,36,0.95,,"Giampaolo Pazzini, Nicola Pozzi - 6",Gianluca Curci,Relegated,,131,,,3.45,,0.19,
2010-2011,Udinese,0,24,25.6,,38,418,3420,38.0,1.71,1.08,2.79,1.58,5,7,77,7,2.66,4,20,6,12,65,43,22,66,1.74,,Antonio Di Natale - 28,Samir Handanović,→ Champions League via league finish,,205,,,5.39,,0.29,
2011-2012,Atalanta,0,30,26.8,,38,418,3420,38.0,1.03,0.58,1.61,0.95,3,4,102,4,1.53,12,13,13,12,41,43,-2,46,1.21,,Germán Denis - 16,Andrea Consigli,6-point deduction 2,,142,,,3.74,,0.25,
2011-2012,Bologna,0,27,28.1,,38,418,3420,38.0,1.08,0.66,1.74,1.03,2,3,97,3,1.68,9,13,12,13,41,43,-2,51,1.34,,Marco Di Vaio - 10,Jean-François Gillet,,,156,,,4.11,,0.25,
2011-2012,Cagliari,0,25,26.6,,38,418,3420,38.0,0.92,0.53,1.45,0.76,6,6,83,2,1.29,15,10,13,15,37,46,-9,43,1.13,,Mauricio Pinilla - 8,Michael Agazzi,,,152,,,4.0,,0.19,
2011-2012,Catania,0,33,27.5,,38,418,3420,38.0,1.21,0.63,1.84,0.97,9,11,82,6,1.61,11,11,15,12,47,52,-5,48,1.26,,Francesco Lodi - 9,Mariano Andújar,,,183,,,4.82,,0.2,
2011-2012,Cesena,0,34,28.8,,38,418,3420,38.0,0.61,0.26,0.87,0.5,4,7,105,10,0.76,20,4,10,24,24,60,-36,22,0.58,,Adrian Mutu - 8,Francesco Antonioli,Relegated,,135,,,3.55,,0.14,
2011-2012,Chievo,0,26,28.0,,38,418,3420,38.0,0.92,0.58,1.5,0.84,3,5,85,1,1.42,10,12,13,13,35,45,-10,49,1.29,,Sergio Pellissier - 8,Stefano Sorrentino,,,134,,,3.53,,0.24,
2011-2012,Fiorentina,0,28,27.0,,38,418,3420,38.0,0.95,0.58,1.53,0.79,6,8,93,3,1.37,13,11,13,14,37,43,-6,46,1.21,,Stevan Jovetić - 14,Artur Boruc,,,161,,,4.24,,0.19,
2011-2012,Genoa,0,29,28.3,,38,418,3420,38.0,1.29,0.76,2.05,1.16,5,6,95,11,1.92,17,11,9,18,50,69,-19,42,1.11,,Rodrigo Palacio - 19,Sébastien Frey,,,162,,,4.26,,0.27,
2011-2012,Inter,0,30,29.7,,38,418,3420,38.0,1.5,1.03,2.53,1.29,8,11,63,4,2.32,6,17,7,14,58,55,3,58,1.53,,Diego Milito - 24,Júlio César,→ Europa League via league finish,,199,,,5.24,,0.25,
2011-2012,Juventus,1,25,28.0,,38,418,3420,38.0,1.76,1.18,2.95,1.71,2,4,72,4,2.89,1,23,15,0,68,20,48,84,2.21,,Alessandro Matri - 10,Gianluigi Buffon,→ Champions League via league finish,,264,,,6.95,,0.25,
2011-2012,Lazio,0,32,29.1,,38,418,3420,38.0,1.42,0.97,2.39,1.24,7,7,81,9,2.21,4,18,8,12,56,47,9,62,1.63,,Miroslav Klose - 13,Federico Marchetti,→ Europa League via league finish,,180,,,4.74,,0.26,
2011-2012,Lecce,0,31,27.8,,38,418,3420,38.0,1.05,0.55,1.61,0.89,6,7,113,9,1.45,18,8,12,18,40,56,-16,36,0.95,,David Di Michele - 11,Massimiliano Benassi,Relegated 3,,140,,,3.68,,0.24,
2011-2012,Milan,0,32,29.1,,38,418,3420,38.0,1.89,1.16,3.05,1.63,10,10,79,4,2.79,2,24,8,6,74,33,41,80,2.11,,Zlatan Ibrahimović - 28,Christian Abbiati,→ Champions League via league finish,,220,,,5.79,,0.28,
2011-2012,Napoli,0,25,28.3,,38,418,3420,38.0,1.71,1.05,2.76,1.61,4,9,80,5,2.66,5,16,13,9,66,46,20,61,1.61,,Edinson Cavani - 23,Morgan De Sanctis,→ Europa League via cup win 1,,190,,,5.0,,0.32,
2011-2012,Novara,0,32,28.7,,38,418,3420,38.0,0.89,0.45,1.34,0.74,6,7,83,6,1.18,19,7,11,20,35,65,-30,32,0.84,,Marco Rigoni - 11,Samir Ujkani,Relegated,,153,,,4.03,,0.18,
2011-2012,Palermo,0,30,26.3,,38,418,3420,38.0,1.32,0.89,2.21,1.18,5,5,91,6,2.08,16,11,10,17,52,62,-10,43,1.13,,Fabrizio Miccoli - 16,Emiliano Viviano,,,189,,,4.97,,0.24,
2011-2012,Parma,0,32,28.2,,38,418,3420,38.0,1.37,0.66,2.03,1.18,7,8,83,2,1.84,8,15,11,12,54,53,1,56,1.47,,Sebastian Giovinco - 15,Antonio Mirante,,,150,,,3.95,,0.3,
2011-2012,Roma,0,30,26.9,,38,418,3420,38.0,1.55,1.05,2.61,1.5,2,4,80,10,2.55,7,16,8,14,60,54,6,56,1.47,,Dani Osvaldo - 11,Maarten Stekelenburg,,,213,,,5.61,,0.27,
2011-2012,Siena,0,29,28.2,,38,418,3420,38.0,1.18,0.53,1.71,1.0,7,8,96,2,1.53,14,11,11,16,45,45,0,44,1.16,,Mattia Destro - 12,Gianluca Pegolo,,,137,,,3.61,,0.28,
2011-2012,Udinese,0,26,26.7,,38,418,3420,38.0,1.34,0.92,2.26,1.24,4,5,88,3,2.16,3,18,10,10,52,35,17,64,1.68,,Antonio Di Natale - 23,Samir Handanović,→ Champions League via league finish,,184,,,4.84,,0.26,
2012-2013,Atalanta,0,35,27.7,,38,418,3420,38.0,1.0,0.66,1.66,0.87,5,5,126,12,1.53,15,11,9,18,39,56,-17,40,1.05,,Germán Denis - 15,Andrea Consigli,2-point deduction 3,,148,,,3.89,,0.22,
2012-2013,Bologna,0,31,26.8,,38,418,3420,38.0,1.18,0.74,1.92,1.08,4,5,106,3,1.82,13,11,11,16,46,52,-6,44,1.16,,Alberto Gilardino - 13,Federico Agliardi,,,165,,,4.34,,0.25,
2012-2013,Cagliari,0,25,26.1,,38,408,3420,38.0,1.08,0.71,1.79,0.89,7,9,109,9,1.61,11,12,11,15,43,55,-12,47,1.24,,Marco Sau - 12,Michael Agazzi,,,157,,,4.13,,0.22,
2012-2013,Catania,0,29,27.9,,38,418,3420,38.0,1.32,1.0,2.32,1.29,1,2,95,7,2.29,8,15,11,12,50,46,4,56,1.47,,Gonzalo Bergessio - 13,Mariano Andújar,,,155,,,4.08,,0.32,
2012-2013,Chievo,0,35,28.6,,38,417,3420,38.0,0.97,0.63,1.61,0.84,5,6,105,4,1.47,12,12,9,17,37,52,-15,45,1.18,,Cyril Théréau - 11,Stefano Sorrentino,,,121,,,3.18,,0.26,
2012-2013,Fiorentina,0,30,26.8,,38,418,3420,38.0,1.84,1.47,3.32,1.66,7,10,93,3,3.13,4,21,7,10,72,44,28,70,1.84,,Stevan Jovetić - 13,Emiliano Viviano,→ Europa League via league finish,,220,,,5.79,,0.29,
2012-2013,Genoa,0,37,27.7,,38,418,3420,38.0,1.0,0.82,1.82,0.95,2,4,105,4,1.76,17,8,14,16,38,52,-14,38,1.0,,Marco Borriello - 12,Sébastien Frey,,,160,,,4.21,,0.23,
2012-2013,Inter,0,36,28.2,,38,418,3420,38.0,1.37,1.11,2.47,1.26,4,5,87,4,2.37,9,16,6,16,55,57,-2,54,1.42,,Rodrigo Palacio - 12,Samir Handanović,,,196,,,5.16,,0.24,
2012-2013,Juventus,1,28,27.8,,38,418,3420,38.0,1.87,1.29,3.16,1.66,8,11,77,1,2.95,1,27,6,5,71,24,47,87,2.29,,"Arturo Vidal, Mirko Vučinić - 10",Gianluigi Buffon,→ Champions League via league finish,,265,,,6.97,,0.24,
2012-2013,Lazio,0,28,29.1,,38,418,3420,38.0,1.26,0.79,2.05,1.08,7,9,91,8,1.87,7,18,7,13,51,42,9,61,1.61,,Miroslav Klose - 15,Federico Marchetti,→ Europa League via cup win 1,,186,,,4.89,,0.22,
2012-2013,Milan,0,29,26.9,,38,418,3420,38.0,1.68,0.95,2.63,1.42,10,11,99,7,2.37,3,21,9,8,67,39,28,72,1.89,,Stephan El Shaarawy - 16,Christian Abbiati,→ Champions League via league finish,,241,,,6.34,,0.22,
2012-2013,Napoli,0,27,28.5,,38,418,3420,38.0,1.89,1.45,3.34,1.71,7,10,90,0,3.16,2,23,9,6,73,36,37,78,2.05,,Edinson Cavani - 29,Morgan De Sanctis,→ Champions League via league finish,,235,,,6.18,,0.28,
2012-2013,Palermo,0,36,26.9,,38,418,3420,38.0,0.89,0.68,1.58,0.84,2,2,98,8,1.53,18,6,14,18,34,54,-20,32,0.84,,Josip Iličić - 10,Samir Ujkani,Relegated,,178,,,4.68,,0.18,
2012-2013,Parma,0,33,28.1,,38,418,3420,38.0,1.16,0.76,1.92,1.08,3,5,109,3,1.84,10,13,10,15,45,46,-1,49,1.29,,Amauri - 10,Antonio Mirante,,,194,,,5.11,,0.21,
2012-2013,Pescara,0,39,25.8,,38,418,3420,38.0,0.71,0.39,1.11,0.66,2,3,103,9,1.05,20,6,4,28,27,84,-57,22,0.58,,"Mervan Çelik, Vladimír Weiss - 4",Mattia Perin,Relegated,,124,,,3.26,,0.2,
2012-2013,Roma,0,24,26.0,,38,407,3420,38.0,1.79,1.13,2.92,1.66,5,7,91,8,2.79,6,18,8,12,71,56,15,62,1.63,,Dani Osvaldo - 16,Maarten Stekelenburg,,,229,,,6.03,,0.28,
2012-2013,Sampdoria,0,29,25.0,,38,418,3420,38.0,1.08,0.76,1.84,0.92,6,7,93,9,1.68,14,11,10,17,43,51,-8,42,1.11,,Mauro Icardi - 10,Sergio Romero,1-point deduction 2,,148,,,3.89,,0.24,
2012-2013,Siena,0,37,28.9,,38,418,3420,38.0,0.92,0.74,1.66,0.82,4,7,108,6,1.55,19,9,9,20,36,57,-21,30,0.79,,Innocent Emeghara - 7,Gianluca Pegolo,"6-point deduction 5, Relegated",,119,,,3.13,,0.26,
2012-2013,Torino,0,29,27.7,,38,418,3420,38.0,1.18,0.84,2.03,1.05,5,6,86,5,1.89,16,8,16,14,46,55,-9,39,1.03,,Rolando Bianchi - 11,Jean-François Gillet,1-point deduction 4,,153,,,4.03,,0.26,
2012-2013,Udinese,0,30,26.3,,38,418,3420,38.0,1.55,0.97,2.53,1.45,4,6,90,6,2.42,5,18,12,8,59,45,14,66,1.74,,Antonio Di Natale - 23,Željko Brkić,→ Europa League via league finish,,176,,,4.63,,0.31,
2013-2014,Atalanta,0,31,28.4,,38,418,3420,38.0,1.13,0.84,1.97,1.08,2,3,90,0,1.92,11,15,5,18,43,51,-8,50,1.32,,Germán Denis - 13,Andrea Consigli,,,167,,,4.39,,0.25,
2013-2014,Bologna,0,28,28.6,,38,418,3420,38.0,0.74,0.32,1.05,0.61,5,6,104,0,0.92,19,5,14,19,28,58,-30,29,0.76,,"Panagiotis Kone, Alessandro Diamanti - 5",Gianluca Curci,Relegated,,166,,,4.37,,0.14,
2013-2014,Cagliari,0,31,27.2,,38,418,3420,38.0,0.89,0.55,1.45,0.76,5,8,104,0,1.32,15,9,12,17,34,53,-19,39,1.03,,Mauricio Pinilla - 7,Vlada Avramov,,,139,,,3.66,,0.21,
2013-2014,Catania,0,34,27.2,,38,418,3420,38.0,0.89,0.61,1.5,0.82,3,3,102,0,1.42,18,8,8,22,34,66,-32,32,0.84,,Gonzalo Bergessio - 10,Mariano Andújar,Relegated,,166,,,4.37,,0.19,
2013-2014,Chievo,0,36,28.9,,38,418,3420,38.0,0.87,0.63,1.5,0.71,6,7,107,0,1.34,16,10,6,22,34,54,-20,36,0.95,,Alberto Paloschi - 13,Christian Puggioni,,,149,,,3.92,,0.18,
2013-2014,Fiorentina,0,31,27.7,,38,418,3420,38.0,1.71,1.08,2.79,1.42,11,11,90,0,2.5,4,19,8,11,65,44,21,65,1.71,,Giuseppe Rossi - 16,Neto,→ Europa League via league finish 1,,189,,,4.97,,0.29,
2013-2014,Genoa,0,31,27.2,,38,418,3420,38.0,1.03,0.61,1.63,0.89,5,9,100,0,1.5,14,11,11,16,41,50,-9,44,1.16,,Alberto Gilardino - 15,Mattia Perin,,,150,,,3.95,,0.23,
2013-2014,Hellas Verona,0,29,28.4,,38,418,3420,38.0,1.58,1.0,2.58,1.37,8,8,71,0,2.37,10,16,6,16,62,68,-6,54,1.42,,Luca Toni - 20,Rafael,,,173,,,4.55,,0.3,
2013-2014,Inter,0,28,27.6,,38,418,3420,38.0,1.55,1.26,2.82,1.55,0,1,73,0,2.82,5,15,15,8,62,39,23,60,1.58,,Rodrigo Palacio - 17,Samir Handanović,→ Europa League via league finish,,205,,,5.39,,0.29,
2013-2014,Juventus,1,26,28.3,,38,418,3420,38.0,2.05,1.42,3.47,1.95,4,4,70,0,3.37,1,33,3,2,80,23,57,102,2.68,,Carlos Tevez - 19,Gianluigi Buffon,→ Champions League via league finish,,243,,,6.39,,0.3,
2013-2014,Lazio,0,30,28.0,,38,418,3420,38.0,1.34,0.79,2.13,1.16,7,8,90,0,1.95,9,15,11,12,54,54,0,56,1.47,,Antonio Candreva - 12,Federico Marchetti,,,198,,,5.21,,0.22,
2013-2014,Livorno,0,31,25.7,,38,418,3420,38.0,0.97,0.61,1.58,0.87,4,4,115,0,1.47,20,6,7,25,39,77,-38,25,0.66,,Paulinho - 15,Francesco Bardi,Relegated,,154,,,4.05,,0.21,
2013-2014,Milan,0,32,28.0,,38,418,3420,38.0,1.45,0.87,2.32,1.37,3,5,92,0,2.24,8,16,9,13,57,49,8,57,1.5,,Mario Balotelli - 14,Christian Abbiati,,,225,,,5.92,,0.23,
2013-2014,Napoli,0,30,27.1,,38,418,3420,38.0,2.0,1.34,3.34,1.82,7,9,79,0,3.16,3,23,9,6,77,39,38,78,2.05,,Gonzalo Higuaín - 17,Pepe Reina,→ Champions League via league finish,,258,,,6.79,,0.27,
2013-2014,Parma,0,30,29.5,,38,418,3420,38.0,1.47,1.0,2.47,1.39,3,6,103,0,2.39,6,15,13,10,58,46,12,58,1.53,,Antonio Cassano - 12,Antonio Mirante,,,172,,,4.53,,0.31,
2013-2014,Roma,0,29,27.5,,38,417,3420,38.0,1.84,1.34,3.18,1.68,6,6,87,0,3.03,2,26,7,5,72,25,47,85,2.24,,Mattia Destro - 13,Morgan De Sanctis,→ Champions League via league finish,,239,,,6.29,,0.27,
2013-2014,Sampdoria,0,33,25.3,,38,418,3420,38.0,1.21,0.76,1.97,1.11,4,5,110,0,1.87,12,12,9,17,48,62,-14,45,1.18,,Éder - 12,Angelo da Costa Júnior,,,195,,,5.13,,0.22,
2013-2014,Sassuolo,0,38,26.5,,38,418,3420,38.0,1.13,0.66,1.79,0.95,7,8,101,0,1.61,17,9,7,22,43,72,-29,34,0.89,,Domenico Berardi - 16,Gianluca Pegolo,,,170,,,4.47,,0.21,
2013-2014,Torino,0,26,27.1,,38,418,3420,38.0,1.5,0.92,2.42,1.37,5,8,94,0,2.29,7,15,12,11,58,48,10,57,1.5,,Ciro Immobile - 22,Daniele Padelli,→ Europa League via league finish,,192,,,5.05,,0.27,
2013-2014,Udinese,0,27,25.8,,38,418,3420,38.0,1.18,0.66,1.84,1.03,6,8,85,0,1.68,13,12,8,18,46,57,-11,44,1.16,,Antonio Di Natale - 17,Simone Scuffet,,,177,,,4.66,,0.22,
2014-2015,Atalanta,0,32,28.1,46.4,38,418,3420,38.0,0.97,0.55,1.53,0.87,4,5,113,0,1.42,17,7,16,15,38,57,-19,37,0.97,15162,Germán Denis - 8,Marco Sportiello,,,144,,,3.79,,0.23,
2014-2015,Cagliari,0,29,25.7,48.2,38,418,3420,38.0,1.18,0.82,2.0,1.08,4,7,115,0,1.89,18,8,10,20,48,68,-20,34,0.89,10896,Marco Sau - 7,Željko Brkić,Relegated,,193,,,5.08,,0.21,
2014-2015,Cesena,0,33,27.3,44.4,38,418,3420,38.0,0.89,0.61,1.5,0.76,5,6,107,0,1.37,19,4,12,22,36,73,-37,24,0.63,16260,Grégoire Defrel - 9,Nicola Leali,Relegated,,121,,,3.18,,0.24,
2014-2015,Chievo,0,27,29.1,44.8,38,418,3420,38.0,0.71,0.53,1.24,0.68,1,2,86,0,1.21,14,10,13,15,28,41,-13,43,1.13,11317,Alberto Paloschi - 9,Albano Bizzarri,,,151,,,3.97,,0.17,
2014-2015,Empoli,0,26,25.1,49.4,38,418,3420,38.0,1.13,0.92,2.05,1.05,3,3,64,0,1.97,15,8,18,12,46,52,-6,42,1.11,9180,Massimo Maccarone - 10,Luigi Sepe,,,184,,,4.84,,0.22,
2014-2015,Fiorentina,0,30,27.9,55.9,38,418,3420,38.0,1.61,1.08,2.68,1.55,2,7,86,0,2.63,4,18,10,10,61,46,15,64,1.68,30321,Josip Iličić - 8,Neto,→ Europa League via league finish,,222,,,5.84,,0.27,
2014-2015,Genoa,0,33,26.0,50.9,38,418,3420,38.0,1.53,1.08,2.61,1.39,5,7,108,0,2.47,6,16,11,11,62,47,15,59,1.55,20031,Iago Falque - 13,Mattia Perin,,,184,,,4.84,,0.29,
2014-2015,Hellas Verona,0,30,29.7,44.1,38,418,3420,38.0,1.26,0.92,2.18,1.16,4,6,105,0,2.08,13,11,13,14,49,65,-16,46,1.21,19303,Luca Toni - 22,Rafael,,,170,,,4.47,,0.26,
2014-2015,Inter,0,34,26.5,56.6,38,418,3420,38.0,1.53,0.95,2.47,1.39,5,7,101,0,2.34,8,14,13,11,59,48,11,55,1.45,37062,Mauro Icardi - 22,Samir Handanović,,,205,,,5.39,,0.26,
2014-2015,Juventus,1,28,28.8,56.2,38,418,3420,38.0,1.87,1.16,3.03,1.71,6,9,76,0,2.87,1,26,9,3,72,24,48,87,2.29,38533,Carlos Tevez - 20,Gianluigi Buffon,→ Champions League via league finish,,221,,,5.82,,0.29,
2014-2015,Lazio,0,29,28.0,52.2,38,418,3420,38.0,1.84,1.24,3.08,1.76,3,5,114,0,3.0,3,21,6,11,71,38,33,69,1.82,35105,Miroslav Klose - 13,Federico Marchetti,→ Champions League via league finish,,232,,,6.11,,0.29,
2014-2015,Milan,0,35,28.1,51.3,38,418,3420,38.0,1.42,0.87,2.29,1.13,11,11,96,0,2.0,10,13,13,12,56,50,6,52,1.37,36661,Jérémy Ménez - 16,Diego López,,,161,,,4.24,,0.27,
2014-2015,Napoli,0,26,27.0,54.8,38,418,3420,38.0,1.71,1.08,2.79,1.61,4,9,86,0,2.68,5,18,9,11,70,54,16,63,1.66,33969,Gonzalo Higuaín - 18,Rafael Cabral,→ Europa League via league finish 1,,257,,,6.76,,0.24,
2014-2015,Palermo,0,31,26.8,49.6,38,418,3420,38.0,1.37,0.89,2.26,1.24,5,7,89,0,2.13,11,12,13,13,53,55,-2,49,1.29,17481,Paulo Dybala - 13,Stefano Sorrentino,,,169,,,4.45,,0.28,
2014-2015,Parma,0,38,28.4,44.9,38,418,3420,38.0,0.82,0.53,1.34,0.76,2,2,110,0,1.29,20,6,8,24,33,75,-42,19,0.5,11905,Antonio Cassano - 5,Antonio Mirante,"7-point deduction 2, Relegated 3",,131,,,3.45,,0.22,
2014-2015,Roma,0,32,28.0,57.3,38,418,3420,38.0,1.39,1.05,2.45,1.24,6,7,111,0,2.29,2,19,13,6,54,31,23,70,1.84,40135,"Francesco Totti, Adem Ljajić - 8",Morgan De Sanctis,→ Champions League via league finish,,185,,,4.87,,0.25,
2014-2015,Sampdoria,0,30,26.2,50.4,38,418,3420,38.0,1.21,0.79,2.0,1.16,2,2,103,0,1.95,7,13,17,8,48,42,6,56,1.47,21746,Éder - 9,Emiliano Viviano,→ Europa League via league finish,,162,,,4.26,,0.27,
2014-2015,Sassuolo,0,27,27.0,47.0,38,418,3420,38.0,1.24,0.79,2.03,1.05,7,9,115,0,1.84,12,12,13,13,49,57,-8,49,1.29,12820,Domenico Berardi - 15,Andrea Consigli,,,164,,,4.32,,0.24,
2014-2015,Torino,0,31,28.1,49.2,38,418,3420,38.0,1.26,0.84,2.11,1.18,3,6,100,0,2.03,9,14,12,12,48,45,3,54,1.42,15674,Fabio Quagliarella - 13,Daniele Padelli,,,177,,,4.66,,0.25,
2014-2015,Udinese,0,28,26.9,46.5,38,418,3420,38.0,1.08,0.71,1.79,1.05,1,1,99,0,1.76,16,10,11,17,43,56,-13,41,1.08,8936,Antonio Di Natale - 14,Orestis Karnezis,,,132,,,3.47,,0.3,
2015-2016,Atalanta,0,33,27.8,48.4,38,418,3420,38.0,1.0,0.61,1.61,0.89,4,6,114,0,1.5,13,11,12,15,41,47,-6,45,1.18,15945,Papu Gómez - 7,Marco Sportiello,,,135,,,3.55,,0.25,
2015-2016,Bologna,0,31,27.0,45.8,38,418,3420,38.0,0.87,0.58,1.45,0.82,2,3,98,0,1.39,14,11,9,18,33,45,-12,42,1.11,20908,Mattia Destro - 8,Antonio Mirante,,,110,,,2.89,,0.28,
2015-2016,Carpi,0,35,25.9,38.6,38,418,3420,38.0,0.87,0.58,1.45,0.74,5,8,115,0,1.32,18,9,11,18,37,57,-20,38,1.0,8808,Kevin Lasagna - 5,Vid Belec,Relegated,,126,,,3.32,,0.22,
2015-2016,Chievo,0,26,30.5,45.3,38,418,3420,38.0,1.11,0.74,1.84,0.97,5,8,108,0,1.71,9,13,11,14,43,45,-2,50,1.32,11132,Alberto Paloschi - 8,Albano Bizzarri,,,130,,,3.42,,0.28,
2015-2016,Empoli,0,29,25.4,52.5,38,418,3420,38.0,1.03,0.76,1.79,1.0,1,2,101,0,1.76,10,12,10,16,40,49,-9,46,1.21,10220,Massimo Maccarone - 13,Łukasz Skorupski,,,147,,,3.87,,0.26,
2015-2016,Fiorentina,0,26,27.6,61.0,38,418,3420,38.0,1.53,1.0,2.53,1.32,8,9,102,0,2.32,5,18,10,10,60,42,18,64,1.68,29698,Josip Iličić - 13,Ciprian Tătărușanu,→ Europa League via league finish 1,,178,,,4.68,,0.28,
2015-2016,Frosinone,0,28,26.5,39.7,38,418,3420,38.0,0.89,0.58,1.47,0.82,3,3,116,0,1.39,19,8,7,23,35,76,-41,31,0.82,7250,"Daniel Ciofani, Federico Dionisi - 9",Nicola Leali,Relegated,,127,,,3.34,,0.24,
2015-2016,Genoa,0,30,26.7,50.2,38,418,3420,38.0,1.16,0.92,2.08,1.05,4,4,91,0,1.97,11,13,7,18,45,48,-3,46,1.21,20938,Leonardo Pavoletti - 14,Mattia Perin,,,150,,,3.95,,0.27,
2015-2016,Hellas Verona,0,32,27.5,45.3,38,418,3420,38.0,0.89,0.61,1.5,0.74,6,7,97,0,1.34,20,5,13,20,34,63,-29,28,0.74,18184,"Giampaolo Pazzini, Luca Toni - 6",Pierluigi Gollini,Relegated,,140,,,3.68,,0.2,
