Div,Date,Time,HomeTeam,AwayTeam,source_file,B365H,B365D,B365A,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Bb1X2,B365>2.5,B365<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,imp_H,imp_D,imp_A,imp_over2_5,imp_under2_5,spread_max_avg_H,bookies_count,market_raw_sum,market_vig,imp_B365_H,imp_B365_D,imp_B365_A,imp_imp_diff_H,imp_imp_diff_D,imp_imp_diff_A,odds_spread_H,odds_spread_D,odds_spread_A,has_bookies_1x2,home_season_pts,home_season_wins,home_season_draws,home_season_losses,home_season_gf,home_season_ga,home_season_matches,home_season_avg_shots,home_recent_pts_mean,home_recent_gd_mean,home_recent_matches,home_days_since_last,home_days_since_log,home_recent_shots_sum,home_recent_goals_sum,home_recent_conversion,home_recent_pts_ma_3,home_recent_pts_ma_5,home_recent_pts_ma_10,home_elo,away_season_pts,away_season_wins,away_season_draws,away_season_losses,away_season_gf,away_season_ga,away_season_matches,away_season_avg_shots,away_recent_pts_mean,away_recent_gd_mean,away_recent_matches,away_days_since_last,away_days_since_log,away_recent_shots_sum,away_recent_goals_sum,away_recent_conversion,away_recent_pts_ma_3,away_recent_pts_ma_5,away_recent_pts_ma_10,away_elo,h2h_home_goals_avg,h2h_away_goals_avg,h2h_home_pts_mean,elo_diff,Result_x,FTHG_x,FTAG_x,Result_y,FTHG_y,FTAG_y,Result,FTHG,FTAG
I1,2017-08-26,,Genoa,Juventus,I8.csv,9.0,4.5,1.4,,,,,,,35.0,,,,,,,,,,,,,,35.0,,,0.106060606060606,0.2121212121212121,0.6818181818181818,,,,,,,True,1,0,1,0,0,0,1,12.0,1.0,0.0,1,6,1.9459101490553128,12.0,0.0,0.0,1.0,1.0,1.0,1502.8012999960577,3,1,0,0,3,0,1,17.0,3.0,3.0,1,7,2.079441541679836,17.0,3.0,0.1764705882352941,3.0,3.0,3.0,1507.1987000039423,0.0,0.0,0.0,-4.397400007884698,A,2,4,A,2,4,A,2,4
I1,2017-08-26,,Roma,Inter,I8.csv,2.3,3.5,3.0,,,,,,,35.0,,,,,,,,,,,,,,35.0,,,0.412573673870334,0.2711198428290766,0.3163064833005894,,,,,,,True,3,1,0,0,1,0,1,6.0,3.0,1.0,1,6,1.9459101490553128,6.0,1.0,0.1666666666666666,3.0,3.0,3.0,1512.8012999960577,3,1,0,0,3,0,1,16.0,3.0,3.0,1,6,1.9459101490553128,16.0,3.0,0.1875,3.0,3.0,3.0,1507.1987000039423,0.0,0.0,0.0,5.602599992115302,A,1,3,A,1,3,A,1,3
I1,2017-08-26,,Benevento,Bologna,I8.csv,2.7,3.2,2.75,,,,,,,34.0,,,,,,,,,,,,,,34.0,,,0.3539111200482606,0.2986125075407199,0.3474763724110195,,,,,,,True,0,0,0,1,1,2,1,18.0,0.0,-1.0,1,6,1.9459101490553128,18.0,1.0,0.0555555555555555,0.0,0.0,0.0,1492.8012999960577,1,0,1,0,1,1,1,13.0,1.0,0.0,1,6,1.9459101490553128,13.0,1.0,0.0769230769230769,1.0,1.0,1.0,1497.1987000039423,0.0,0.0,0.0,-4.397400007884698,A,0,1,A,0,1,A,0,1
I1,2017-08-27,,Torino,Sassuolo,I8.csv,1.75,3.6,5.0,,,,,,,34.0,,,,,,,,,,,,,,34.0,,,0.5446293494704992,0.264750378214826,0.1906202723146747,,,,,,,True,1,0,1,0,1,1,1,9.0,1.0,0.0,1,7,2.079441541679836,9.0,1.0,0.1111111111111111,1.0,1.0,1.0,1502.8012999960577,1,0,1,0,0,0,1,14.0,1.0,0.0,1,7,2.079441541679836,14.0,0.0,0.0,1.0,1.0,1.0,1497.1987000039423,0.0,0.0,0.0,5.602599992115302,H,3,0,H,3,0,H,3,0
I1,2017-08-27,,Spal,Udinese,I8.csv,2.5,3.1,2.9,,,,,,,34.0,,,,,,,,,,,,,,34.0,,,0.3747394747811588,0.3022092538557732,0.3230512713630679,,,,,,,True,1,0,1,0,0,0,1,9.0,1.0,0.0,1,7,2.079441541679836,9.0,0.0,0.0,1.0,1.0,1.0,1502.8012999960577,0,0,0,1,1,2,1,18.0,0.0,-1.0,1,7,2.079441541679836,18.0,1.0,0.0555555555555555,0.0,0.0,0.0,1487.1987000039423,0.0,0.0,0.0,15.602599992115302,H,3,2,H,3,2,H,3,2
I1,2017-08-27,,Napoli,Atalanta,I8.csv,1.4,4.75,8.0,,,,,,,34.0,,,,,,,,,,,,,,34.0,,,0.6803939122649956,0.2005371530886302,0.1190689346463742,,,,,,,True,3,1,0,0,3,1,1,22.0,3.0,2.0,1,8,2.19722457733622,22.0,3.0,0.1363636363636363,3.0,3.0,3.0,1512.8012999960577,0,0,0,1,0,1,1,14.0,0.0,-1.0,1,7,2.079441541679836,14.0,0.0,0.0,0.0,0.0,0.0,1487.1987000039423,0.0,0.0,0.0,25.6025999921153,H,3,1,H,3,1,H,3,1
I1,2017-08-27,,Milan,Cagliari,I8.csv,1.22,6.5,13.0,,,,,,,35.0,,,,,,,,,,,,,,35.0,,,0.78031212484994,0.1464585834333733,0.0732292917166866,,,,,,,True,3,1,0,0,3,0,1,19.0,3.0,3.0,1,7,2.079441541679836,19.0,3.0,0.1578947368421052,3.0,3.0,3.0,1512.8012999960577,0,0,0,1,0,3,1,5.0,0.0,-3.0,1,8,2.19722457733622,5.0,0.0,0.0,0.0,0.0,0.0,1492.8012999960577,0.0,0.0,0.0,20.0,H,2,1,H,2,1,H,2,1
I1,2017-08-27,,Fiorentina,Sampdoria,I8.csv,1.8,3.5,4.5,,,,,,,34.0,,,,,,,,,,,,,,34.0,,,0.5223880597014926,0.2686567164179104,0.208955223880597,,,,,,,True,0,0,0,1,0,3,1,15.0,0.0,-3.0,1,7,2.079441541679836,15.0,0.0,0.0,0.0,0.0,0.0,1492.8012999960577,3,1,0,0,2,1,1,16.0,3.0,1.0,1,7,2.079441541679836,16.0,2.0,0.125,3.0,3.0,3.0,1507.1987000039423,0.0,0.0,0.0,-14.397400007884698,A,1,2,A,1,2,A,1,2
I1,2017-08-27,,Crotone,Verona,I8.csv,2.5,3.2,2.88,,,,,,,35.0,,,,,,,,,,,,,,35.0,,,0.3774574049803408,0.2948885976408912,0.327653997378768,,,,,,,True,0,0,0,1,0,3,1,6.0,0.0,-3.0,1,7,2.079441541679836,6.0,0.0,0.0,0.0,0.0,0.0,1487.1987000039423,0,0,0,1,1,3,1,12.0,0.0,-2.0,1,8,2.19722457733622,12.0,1.0,0.0833333333333333,0.0,0.0,0.0,1487.1987000039423,0.0,0.0,0.0,0.0,D,0,0,D,0,0,D,0,0
I1,2017-08-27,,Chievo,Lazio,I8.csv,3.5,3.2,2.2,,,,,,,35.0,,,,,,,,,,,,,,35.0,,,0.2713955281418658,0.2968388589051658,0.4317656129529684,,,,,,,True,3,1,0,0,2,1,1,10.0,3.0,1.0,1,7,2.079441541679836,10.0,2.0,0.2,3.0,3.0,3.0,1512.8012999960577,1,0,1,0,0,0,1,23.0,1.0,0.0,1,7,2.079441541679836,23.0,0.0,0.0,1.0,1.0,1.0,1497.1987000039423,0.0,0.0,0.0,15.602599992115302,A,1,2,A,1,2,A,1,2
I1,2017-09-09,,Juventus,Chievo,I8.csv,1.17,7.5,17.0,,,,,,,34.0,,,,,,,,,,,,,,34.0,,,0.8164441456152147,0.1273652867159734,0.0561905676688118,,,,,,,True,6,2,0,0,7,2,2,17.0,3.0,2.5,2,14,2.70805020110221,34.0,7.0,0.2058823529411764,3.0,3.0,3.0,1519.8829560165664,3,1,0,1,3,3,2,11.5,1.5,0.0,2,13,2.6390573296152584,23.0,3.0,0.1304347826086956,1.5,1.5,1.5,1499.59157410193,0.0,0.0,0.0,20.291381914636304,H,3,0,H,3,0,H,3,0
I1,2017-09-10,,Bologna,Napoli,I8.csv,10.0,5.0,1.33,,,,,,,34.0,,,,,,,,,,,,,,34.0,,,0.0950679056468906,0.1901358112937813,0.7147962830593281,,,,,,,True,4,1,1,0,2,1,2,13.5,2.0,0.5,2,15,2.772588722239781,27.0,2.0,0.074074074074074,2.0,2.0,2.0,1509.8829560165664,6,2,0,0,6,2,2,16.0,3.0,2.0,2,14,2.70805020110221,32.0,6.0,0.1875,3.0,3.0,3.0,1519.3358366874977,0.0,0.0,0.0,-9.452880670931108,A,0,3,A,0,3,A,0,3
I1,2017-09-10,,Atalanta,Sassuolo,I8.csv,1.55,4.0,6.5,,,,,,,33.0,,,,,,,,,,,,,,33.0,,,0.6150206978119456,0.2383205204021289,0.1466587817859255,,,,,,,True,0,0,0,2,1,4,2,14.0,0.0,-1.5,2,14,2.70805020110221,28.0,1.0,0.0357142857142857,0.0,0.0,0.0,1480.6641633125023,1,0,1,1,0,3,2,16.5,0.5,-1.5,2,14,2.70805020110221,33.0,0.0,0.0,0.5,0.5,0.5,1490.1479205774972,0.0,0.0,0.0,-9.483757264994663,H,2,1,H,2,1,H,2,1
I1,2017-09-10,,Benevento,Torino,I8.csv,4.33,3.75,1.83,,,,,,,34.0,,,,,,,,,,,,,,34.0,,,0.2212004293464071,0.2554127624186514,0.5233868082349414,,,,,,,True,0,0,0,2,1,3,2,16.5,0.0,-1.0,2,15,2.772588722239781,33.0,1.0,0.0303030303030303,0.0,0.0,0.0,1480.1170439834336,4,1,1,0,4,1,2,11.5,2.0,1.5,2,14,2.70805020110221,23.0,4.0,0.1739130434782608,2.0,2.0,2.0,1509.8520794225028,0.0,0.0,0.0,-29.73503543906918,A,0,1,A,0,1,A,0,1
I1,2017-09-10,,Cagliari,Crotone,I8.csv,1.67,3.75,5.5,,,,,,,34.0,,,,,,,,,,,,,,34.0,,,0.5717651950932151,0.2546261002148451,0.1736087046919398,,,,,,,True,0,0,0,2,1,5,2,9.5,0.0,-2.0,2,14,2.70805020110221,19.0,1.0,0.0526315789473684,0.0,0.0,0.0,1486.1240884877202,1,0,1,1,0,3,2,9.5,0.5,-1.5,2,14,2.70805020110221,19.0,0.0,0.0,0.5,0.5,0.5,1484.3974000078847,0.0,0.0,0.0,1.7266884798355022,H,1,0,H,1,0,H,1,0
I1,2017-09-10,,Verona,Fiorentina,I8.csv,3.4,3.3,2.2,,,,,,,34.0,,,,,,,,,,,,,,34.0,,,0.2796610169491525,0.288135593220339,0.4322033898305084,,,,,,,True,1,0,1,1,1,3,2,8.5,0.5,-1.0,2,14,2.70805020110221,17.0,1.0,0.0588235294117647,0.5,0.5,0.5,1490.0,0,0,0,2,1,5,2,20.0,0.0,-2.0,2,14,2.70805020110221,40.0,1.0,0.025,0.0,0.0,0.0,1480.3861334587102,0.0,0.0,0.0,9.61386654128978,A,0,5,A,0,5,A,0,5
I1,2017-09-10,,Lazio,Milan,I8.csv,2.45,3.4,2.9,,,,,,,34.0,,,,,,,,,,,,,,34.0,,,0.3898003558015417,0.2808855505040522,0.329314093694406,,,,,,,True,4,1,1,0,2,1,2,18.0,2.0,0.5,2,14,2.70805020110221,36.0,2.0,0.0555555555555555,2.0,2.0,2.0,1510.40842589807,6,2,0,0,5,1,2,17.0,3.0,2.0,2,14,2.70805020110221,34.0,5.0,0.1470588235294117,3.0,3.0,3.0,1519.478511504395,0.0,0.0,0.0,-9.070085606325163,H,4,1,H,4,1,H,4,1
I1,2017-09-10,,Udinese,Genoa,I8.csv,2.38,3.2,3.2,,,,,,,34.0,,,,,,,,,,,,,,34.0,,,0.4020100502512562,0.2989949748743718,0.2989949748743718,,,,,,,True,0,0,0,2,3,5,2,14.5,0.0,-1.0,2,14,2.70805020110221,29.0,3.0,0.1034482758620689,0.0,0.0,0.0,1480.40842589807,1,0,1,1,2,4,2,10.5,0.5,-1.0,2,15,2.772588722239781,21.0,2.0,0.0952380952380952,0.5,0.5,0.5,1490.1170439834336,0.0,0.0,0.0,-9.708618085363696,H,1,0,H,1,0,H,1,0
I1,2017-09-10,,Inter,Spal,I8.csv,1.25,6.0,13.0,,,,,,,34.0,,,,,,,,,,,,,,34.0,,,0.7665847665847666,0.1597051597051597,0.0737100737100737,,,,,,,True,6,2,0,0,6,1,2,15.0,3.0,2.5,2,15,2.772588722239781,30.0,6.0,0.2,3.0,3.0,3.0,1520.1479205774972,4,1,1,0,3,2,2,9.5,2.0,0.5,2,14,2.70805020110221,19.0,3.0,0.1578947368421052,2.0,2.0,2.0,1509.59157410193,0.0,0.0,0.0,10.556346475567125,H,2,0,H,2,0,H,2,0
I1,2017-09-16,,Crotone,Inter,I8.csv,10.0,5.0,1.33,,,,,,,36.0,,,,,,,,,,,,,,36.0,,,0.0950679056468906,0.1901358112937813,0.7147962830593281,,,,,,,True,1,0,1,2,0,4,3,9.333333333333334,0.3333333333333333,-1.3333333333333333,3,6,1.9459101490553128,28.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1477.2444340971124,9,3,0,0,8,1,3,16.333333333333332,3.0,2.333333333333333,3,6,1.9459101490553128,49.0,8.0,0.1632653061224489,3.0,3.0,3.0,1527.0690750698343,0.0,0.0,0.0,-49.824640972722136,A,0,2,A,0,2,A,0,2
I1,2017-09-16,,Fiorentina,Bologna,I8.csv,1.55,4.2,6.0,,,,,,,37.0,,,,,,,,,,,,,,37.0,,,0.6144842721287491,0.226773957571324,0.1587417702999268,,,,,,,True,3,1,0,2,6,5,3,20.0,1.0,0.3333333333333333,3,6,1.9459101490553128,60.0,6.0,0.1,1.0,1.0,1.0,1493.4404031715878,4,1,1,1,2,4,3,10.666666666666666,1.3333333333333333,-0.6666666666666666,3,6,1.9459101490553128,32.0,2.0,0.0625,1.3333333333333333,1.3333333333333333,1.3333333333333333,1497.3342440610877,0.0,0.0,0.0,-3.893840889499643,H,2,1,H,2,1,H,2,1
I1,2017-09-16,,Roma,Verona,I8.csv,1.17,7.5,17.0,,,,,,,37.0,,,,,,,,,,,,,,37.0,,,0.8164441456152147,0.1273652867159734,0.0561905676688118,,,,,,,True,3,1,0,1,2,3,2,12.0,1.5,-0.5,2,21,3.091042453358316,24.0,2.0,0.0833333333333333,1.5,1.5,1.5,1499.8520794225028,1,0,1,2,1,8,3,10.333333333333334,0.3333333333333333,-2.333333333333333,3,6,1.9459101490553128,31.0,1.0,0.032258064516129,0.3333333333333333,0.3333333333333333,0.3333333333333333,1476.9457302871224,0.0,0.0,0.0,22.906349135380424,H,3,0,H,3,0,H,3,0
I1,2017-09-17,,Sassuolo,Juventus,I8.csv,7.5,4.33,1.45,,,,,,,36.0,,,,,,,,,,,,,,36.0,,,0.1265099690701915,0.2191281219460591,0.6543619089837492,,,,,,,True,1,0,1,2,1,5,3,16.333333333333332,0.3333333333333333,-1.3333333333333333,3,7,2.079441541679836,49.0,1.0,0.0204081632653061,0.3333333333333333,0.3333333333333333,0.3333333333333333,1482.695801543682,9,3,0,0,10,2,3,16.333333333333332,3.0,2.6666666666666665,3,8,2.19722457733622,49.0,10.0,0.2040816326530612,3.0,3.0,3.0,1526.5527089226025,0.0,0.0,0.0,-43.85690737892037,A,1,3,A,1,3,A,1,3
I1,2017-09-17,,Genoa,Lazio,I8.csv,3.8,3.5,2.0,,,,,,,36.0,,,,,,,,,,,,,,36.0,,,0.2508960573476702,0.2724014336917562,0.4767025089605735,,,,,,,True,1,0,1,2,2,5,3,11.0,0.3333333333333333,-1.0,3,7,2.079441541679836,33.0,2.0,0.0606060606060606,0.3333333333333333,0.3333333333333333,0.3333333333333333,1482.6588720812967,7,2,1,0,6,2,3,16.0,2.333333333333333,1.3333333333333333,3,7,2.079441541679836,48.0,6.0,0.125,2.333333333333333,2.333333333333333,2.333333333333333,1517.8494148154036,0.0,0.0,0.0,-35.190542734106884,A,2,3,A,2,3,A,2,3
I1,2017-09-17,,Milan,Udinese,I8.csv,1.4,4.6,8.5,,,,,,,37.0,,,,,,,,,,,,,,37.0,,,0.6807103064066853,0.2071727019498607,0.112116991643454,,,,,,,True,6,2,0,1,6,5,3,17.333333333333332,2.0,0.3333333333333333,3,7,2.079441541679836,52.0,6.0,0.1153846153846153,2.0,2.0,2.0,1512.0375225870614,3,1,0,2,4,5,3,14.333333333333334,1.0,-0.3333333333333333,3,7,2.079441541679836,43.0,4.0,0.0930232558139534,1.0,1.0,1.0,1487.8665978002068,0.0,0.0,0.0,24.170924786854584,H,2,1,H,2,1,H,2,1
I1,2017-09-17,,Torino,Sampdoria,I8.csv,1.67,4.0,5.0,,,,,,,37.0,,,,,,,,,,,,,,37.0,,,0.5709391949757351,0.2383671139023694,0.1906936911218955,,,,,,,True,7,2,1,0,5,1,3,13.0,2.333333333333333,1.3333333333333333,3,7,2.079441541679836,39.0,5.0,0.1282051282051282,2.333333333333333,2.333333333333333,2.333333333333333,1521.8473391553805,6,2,0,0,4,2,2,14.0,3.0,1.0,2,21,3.091042453358316,28.0,4.0,0.1428571428571428,3.0,3.0,3.0,1519.6138665412898,0.0,0.0,0.0,2.233472614090488,D,2,2,D,2,2,D,2,2
I1,2017-09-17,,Spal,Cagliari,I8.csv,2.38,3.3,3.1,,,,,,,37.0,,,,,,,,,,,,,,37.0,,,0.4017751944073521,0.2897651402089388,0.308459665383709,,,,,,,True,4,1,1,1,3,4,3,9.333333333333334,1.3333333333333333,-0.3333333333333333,3,7,2.079441541679836,28.0,3.0,0.1071428571428571,1.3333333333333333,1.3333333333333333,1.3333333333333333,1502.6704196095927,3,1,0,2,2,5,3,10.666666666666666,1.0,-1.0,3,7,2.079441541679836,32.0,2.0,0.0625,1.0,1.0,1.0,1493.2770543984925,0.0,0.0,0.0,9.393365211100216,A,0,2,A,0,2,A,0,2
I1,2017-09-17,,Chievo,Atalanta,I8.csv,3.0,3.2,2.5,,,,,,,36.0,,,,,,,,,,,,,,36.0,,,0.3187250996015935,0.298804780876494,0.3824701195219123,,,,,,,True,3,1,0,2,3,6,3,12.666666666666666,1.0,-1.0,3,8,2.19722457733622,38.0,3.0,0.0789473684210526,1.0,1.0,1.0,1492.921821195894,3,1,0,2,3,5,3,12.333333333333334,1.0,-0.6666666666666666,3,7,2.079441541679836,37.0,3.0,0.081081081081081,1.0,1.0,1.0,1488.1162823463176,0.0,0.0,0.0,4.805538849576351,D,1,1,D,1,1,D,1,1
I1,2017-09-17,,Napoli,Benevento,I8.csv,1.11,10.0,19.0,,,,,,,37.0,,,,,,,,,,,,,,37.0,,,0.8551239929789819,0.094918763220667,0.049957243800351,,,,,,,True,9,3,0,0,9,2,3,16.333333333333332,3.0,2.333333333333333,3,7,2.079441541679836,49.0,9.0,0.1836734693877551,3.0,3.0,3.0,1531.8845486429764,0,0,0,3,1,4,3,16.0,0.0,-1.0,3,7,2.079441541679836,48.0,1.0,0.0208333333333333,0.0,0.0,0.0,1468.1217842505562,0.0,0.0,0.0,63.7627643924202,H,6,0,H,6,0,H,6,0
I1,2017-09-19,,Bologna,Inter,I8.csv,5.75,4.0,1.6,,,,,,,34.0,,,,,,,,,,,,,,34.0,,,0.1658031088082901,0.2383419689119171,0.5958549222797929,,,,,,,True,4,1,1,2,3,6,4,9.5,1.0,-0.75,4,3,1.3862943611198906,38.0,3.0,0.0789473684210526,1.0,1.0,1.0,1490.0319441334314,12,4,0,0,10,1,4,14.0,3.0,2.25,4,3,1.3862943611198906,56.0,10.0,0.1785714285714285,3.0,3.0,3.0,1538.503281194946,0.0,0.0,0.0,-48.47133706151476,D,1,1,D,1,1,D,1,1
I1,2017-09-20,,Lazio,Napoli,I8.csv,3.4,3.6,2.1,,,,,,,36.0,,,,,,,,,,,,,,36.0,,,0.2806236080178174,0.2650334075723831,0.4543429844097996,,,,,,,True,10,3,1,0,9,4,4,16.5,2.5,1.25,4,3,1.3862943611198906,66.0,9.0,0.1363636363636363,3.0,2.5,2.5,1529.6934421914275,12,4,0,0,15,2,4,19.0,3.0,3.25,4,3,1.3862943611198906,76.0,15.0,0.1973684210526315,3.0,3.0,3.0,1537.4916774029828,0.0,0.0,0.0,-7.798235211555038,A,1,4,A,1,4,A,1,4
I1,2017-09-20,,Udinese,Torino,I8.csv,2.88,3.5,2.4,,,,,,,36.0,,,,,,,,,,,,,,36.0,,,0.330812854442344,0.2722117202268431,0.3969754253308128,,,,,,,True,3,1,0,3,5,7,4,11.75,0.75,-0.5,4,3,1.3862943611198906,47.0,5.0,0.1063829787234042,1.0,0.75,0.75,1481.2957512578405,8,2,2,0,7,3,4,13.0,2.0,1.0,4,3,1.3862943611198906,52.0,7.0,0.1346153846153846,2.333333333333333,2.0,2.0,1518.9869065371947,0.0,0.0,0.0,-37.69115527935446,A,2,3,A,2,3,A,2,3
