stagione,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
2014-2015,13,Hellas Verona,38,11,13,14,49,65,-16,46,1.21,19303,Luca Toni - 22,Rafael,
2014-2015,14,Chievo,38,10,13,15,28,41,-13,43,1.13,11317,Alberto Paloschi - 9,Albano Bizzarri,
2014-2015,15,Empoli,38,8,18,12,46,52,-6,42,1.11,9180,Massimo Maccarone - 10,Luigi Sepe,
2014-2015,16,Udinese,38,10,11,17,43,56,-13,41,1.08,8936,Antonio Di Natale - 14,Orestis Karnezis,
2014-2015,17,Atalanta,38,7,16,15,38,57,-19,37,0.97,15162,Germán Denis - 8,Marco Sportiello,
2014-2015,18,Cagliari,38,8,10,20,48,68,-20,34,0.89,10896,Marco Sau - 7,Željko Brkić,Relegated
2014-2015,19,Cesena,38,4,12,22,36,73,-37,24,0.63,16260,Grégoire Defrel - 9,Nicola Leali,Relegated
2014-2015,20,Parma,38,6,8,24,33,75,-42,19,0.5,11905,Antonio Cassano - 5,Antonio Mirante,"7-point deduction 2, Relegated 3"
2015-2016,1,Juventus,38,29,4,5,75,20,55,91,2.39,38463,Paulo Dybala - 19,Gianluigi Buffon,→ Champions League via league finish
2015-2016,2,Napoli,38,25,7,6,80,32,48,82,2.16,39436,Gonzalo Higuaín - 36,Pepe Reina,→ Champions League via league finish
2015-2016,3,Roma,38,23,11,4,83,41,42,80,2.11,40190,Mohamed Salah - 14,Wojciech Szczęsny,→ Champions League via league finish
2015-2016,4,Inter,38,20,7,11,50,38,12,67,1.76,45538,Mauro Icardi - 16,Samir Handanović,→ Europa League via league finish
2015-2016,5,Fiorentina,38,18,10,10,60,42,18,64,1.68,29698,Josip Iličić - 13,Ciprian Tătărușanu,→ Europa League via league finish 1
2015-2016,6,Sassuolo,38,16,13,9,49,40,9,61,1.61,12078,"Nicola Sansone, Domenico Berardi... - 7",Andrea Consigli,→ Europa League via league finish
2015-2016,7,Milan,38,15,12,11,49,43,6,57,1.5,37823,Carlos Bacca - 18,Gianluigi Donnarumma,
2015-2016,8,Lazio,38,15,9,14,52,52,0,54,1.42,20561,Antonio Candreva - 10,Federico Marchetti,
2015-2016,9,Chievo,38,13,11,14,43,45,-2,50,1.32,11132,Alberto Paloschi - 8,Albano Bizzarri,
2015-2016,10,Empoli,38,12,10,16,40,49,-9,46,1.21,10220,Massimo Maccarone - 13,Łukasz Skorupski,
2015-2016,11,Genoa,38,13,7,18,45,48,-3,46,1.21,20938,Leonardo Pavoletti - 14,Mattia Perin,
2015-2016,12,Torino,38,12,9,17,52,55,-3,45,1.18,19560,Andrea Belotti - 12,Daniele Padelli,
2015-2016,13,Atalanta,38,11,12,15,41,47,-6,45,1.18,15945,Papu Gómez - 7,Marco Sportiello,
2015-2016,14,Bologna,38,11,9,18,33,45,-12,42,1.11,20908,Mattia Destro - 8,Antonio Mirante,
2015-2016,15,Sampdoria,38,10,10,18,48,61,-13,40,1.05,21969,Éder - 12,Emiliano Viviano,
2015-2016,16,Palermo,38,10,9,19,38,65,-27,39,1.03,19108,Alberto Gilardino - 10,Stefano Sorrentino,
2015-2016,17,Udinese,38,10,9,19,35,60,-25,39,1.03,16698,Cyril Théréau - 11,Orestis Karnezis,
2015-2016,18,Carpi,38,9,11,18,37,57,-20,38,1.0,8808,Kevin Lasagna - 5,Vid Belec,Relegated
2015-2016,19,Frosinone,38,8,7,23,35,76,-41,31,0.82,7250,"Daniel Ciofani, Federico Dionisi - 9",Nicola Leali,Relegated
2015-2016,20,Hellas Verona,38,5,13,20,34,63,-29,28,0.74,18184,"Giampaolo Pazzini, Luca Toni - 6",Pierluigi Gollini,Relegated
2016-2017,1,Juventus,38,29,4,5,77,27,50,91,2.39,39518,Gonzalo Higuaín - 24,Gianluigi Buffon,→ Champions League via league finish
2016-2017,2,Roma,38,28,3,7,90,38,52,87,2.29,32638,Edin Džeko - 29,Wojciech Szczęsny,→ Champions League via league finish
2016-2017,3,Napoli,38,26,8,4,94,39,55,86,2.26,36605,Dries Mertens - 28,Pepe Reina,→ Champions League via league finish
2016-2017,4,Atalanta,38,21,9,8,62,41,21,72,1.89,16946,Papu Gómez - 16,Etrit Berisha,→ Europa League via league finish
2016-2017,5,Lazio,38,21,7,10,74,51,23,70,1.84,21053,Ciro Immobile - 23,Thomas Strakosha,→ Europa League via league finish 1
2016-2017,6,Milan,38,18,9,11,57,45,12,63,1.66,40294,Carlos Bacca - 13,Gianluigi Donnarumma,→ Europa League via league finish
2016-2017,7,Inter,38,19,5,14,72,49,23,62,1.63,45689,Mauro Icardi - 24,Samir Handanović,
2016-2017,8,Fiorentina,38,16,12,10,63,57,6,60,1.58,26470,Nikola Kalinić - 15,Ciprian Tătărușanu,
2016-2017,9,Torino,38,13,14,11,71,66,5,53,1.39,19300,Andrea Belotti - 26,Joe Hart,
2016-2017,10,Sampdoria,38,12,12,14,49,55,-6,48,1.26,19852,Fabio Quagliarella - 12,Christian Puggioni,
2016-2017,11,Cagliari,38,14,5,19,55,76,-21,47,1.24,13024,Marco Borriello - 16,Rafael,
2016-2017,12,Sassuolo,38,13,7,18,58,63,-5,46,1.21,12362,Grégoire Defrel - 12,Andrea Consigli,
2016-2017,13,Udinese,38,12,9,17,47,56,-9,45,1.18,16716,Cyril Théréau - 12,Orestis Karnezis,
2016-2017,14,Chievo,38,12,7,19,43,61,-18,43,1.13,12711,Roberto Inglese - 10,Stefano Sorrentino,
2016-2017,15,Bologna,38,11,8,19,40,58,-18,41,1.08,21912,Mattia Destro - 11,Antonio Mirante,
2016-2017,16,Genoa,38,9,9,20,38,64,-26,36,0.95,21445,Giovanni Simeone - 12,Eugenio Lamanna,
2016-2017,17,Crotone,38,9,7,22,34,58,-24,34,0.89,8226,Diego Falcinelli - 13,Alex Cordaz,
2016-2017,18,Empoli,38,8,8,22,29,61,-32,32,0.84,9483,Levan Mchedlidze - 6,Łukasz Skorupski,Relegated
2016-2017,19,Palermo,38,6,8,24,33,77,-44,26,0.68,12871,Ilija Nestorovski - 11,Josip Posavec,Relegated
2016-2017,20,Pescara,38,3,9,26,37,81,-44,18,0.47,13308,Gianluca Caprari - 9,Albano Bizzarri,Relegated
2017-2018,1,Juventus,38,30,5,3,86,24,62,95,2.5,55.3,27.4,27.9,0.73,38919,Paulo Dybala - 22,Gianluigi Buffon,→ Champions League via league finish
2017-2018,2,Napoli,38,28,7,3,77,29,48,91,2.39,67.1,27.1,40.1,1.05,42633,Dries Mertens - 18,Pepe Reina,→ Champions League via league finish
2017-2018,3,Roma,38,23,8,7,61,28,33,77,2.03,63.4,37.2,26.2,0.69,37451,Edin Džeko - 16,Alisson,→ Champions League via league finish
2017-2018,4,Inter,38,20,12,6,66,30,36,72,1.89,56.7,37.2,19.6,0.52,57529,Mauro Icardi - 29,Samir Handanović,→ Champions League via league finish
2017-2018,5,Lazio,38,21,9,8,89,49,40,72,1.89,63.7,43.9,19.9,0.52,32123,Ciro Immobile - 29,Thomas Strakosha,→ Europa League via league finish
2017-2018,6,Milan,38,18,10,10,56,42,14,64,1.68,51.2,36.9,14.3,0.38,52690,Patrick Cutrone - 10,Gianluigi Donnarumma,→ Europa League via league finish 1
2017-2018,7,Atalanta,38,16,12,10,57,39,18,60,1.58,64.1,36.6,27.5,0.72,17923,Josip Iličić - 11,Etrit Berisha,→ Europa League via league finish
2017-2018,8,Fiorentina,38,16,9,13,54,46,8,57,1.5,54.5,40.8,13.7,0.36,26092,Giovanni Simeone - 14,Marco Sportiello,
2017-2018,9,Torino,38,13,15,10,54,46,8,54,1.42,46.0,47.0,-1.0,-0.03,18375,Iago Falque - 12,Salvatore Sirigu,
2017-2018,10,Sampdoria,38,16,6,16,56,60,-4,54,1.42,53.5,60.3,-6.8,-0.18,20065,Fabio Quagliarella - 19,Emiliano Viviano,
2017-2018,11,Sassuolo,38,11,10,17,29,59,-30,43,1.13,46.3,48.9,-2.6,-0.07,11004,Matteo Politano - 10,Andrea Consigli,
2017-2018,12,Genoa,38,11,8,19,33,43,-10,41,1.08,43.5,42.6,0.9,0.02,20731,Gianluca Lapadula - 6,Mattia Perin,
2017-2018,13,Chievo,38,10,10,18,36,59,-23,40,1.05,34.1,55.2,-21.2,-0.56,11436,Roberto Inglese - 12,Stefano Sorrentino,
2017-2018,14,Udinese,38,12,4,22,48,63,-15,40,1.05,43.2,49.3,-6.1,-0.16,16159,Kevin Lasagna - 12,Albano Bizzarri,
2017-2018,15,Bologna,38,11,6,21,40,52,-12,39,1.03,36.6,51.4,-14.8,-0.39,22556,Simone Verdi - 10,Antonio Mirante,
2017-2018,16,Cagliari,38,11,6,21,33,61,-28,39,1.03,39.7,59.2,-19.5,-0.51,14651,Leonardo Pavoletti - 11,Alessio Cragno,
2017-2018,17,SPAL,38,8,14,16,39,59,-20,38,1.0,35.8,57.7,-21.9,-0.58,12065,Mirco Antenucci - 11,Alfred Gomis,
2017-2018,18,Crotone,38,9,8,21,40,66,-26,35,0.92,34.6,58.6,-24.0,-0.63,10788,"Marcello Trotta, Simeon Nwankwo - 7",Alex Cordaz,Relegated
2017-2018,19,Hellas Verona,38,7,4,27,30,78,-48,25,0.66,33.0,70.2,-37.1,-0.98,17432,"Moise Kean, Giampaolo Pazzini - 4",Nícolas Andrade,Relegated
2017-2018,20,Benevento,38,6,3,29,33,84,-51,21,0.55,38.3,73.2,-34.9,-0.92,12200,Cheick Diabaté - 8,Christian Puggioni,Relegated
2018-2019,1,Juventus,38,28,6,4,70,30,40,90,2.37,60.7,35.8,25.0,0.66,37799,Cristiano Ronaldo - 21,Wojciech Szczęsny,→ Champions League via league finish
2018-2019,2,Napoli,38,24,7,7,74,36,38,79,2.08,61.8,38.2,23.5,0.62,29003,Arkadiusz Milik - 17,David Ospina,→ Champions League via league finish
2018-2019,3,Atalanta,38,20,9,9,77,46,31,69,1.82,72.2,41.1,31.1,0.82,18301,Duván Zapata - 23,Pierluigi Gollini,→ Champions League via league finish
2018-2019,4,Inter,38,20,9,9,57,33,24,69,1.82,63.8,38.3,25.6,0.67,57405,Mauro Icardi - 11,Samir Handanović,→ Champions League via league finish
2018-2019,5,Milan,38,19,11,8,55,36,19,68,1.79,48.8,41.2,7.6,0.2,54651,Krzysztof Piątek - 9,Gianluigi Donnarumma,Ineligible for continental competition 1
2018-2019,6,Roma,38,18,12,8,66,48,18,66,1.74,64.4,52.1,12.2,0.32,38622,Stephan El Shaarawy - 11,Robin Olsen,→ Europa League via league finish
2018-2019,7,Torino,38,16,15,7,52,37,15,63,1.66,46.6,47.7,-1.1,-0.03,21323,Andrea Belotti - 15,Salvatore Sirigu,→ Europa League via league finish
2018-2019,8,Lazio,38,17,8,13,56,46,10,59,1.55,60.4,47.0,13.4,0.35,33997,Ciro Immobile - 15,Thomas Strakosha,→ Europa League via cup win 2
2018-2019,9,Sampdoria,38,15,8,15,60,51,9,53,1.39,50.5,55.0,-4.5,-0.12,20263,Fabio Quagliarella - 26,Emil Audero,
2018-2019,10,Bologna,38,11,11,16,48,56,-8,44,1.16,46.8,49.0,-2.2,-0.06,21237,"Federico Santander, Riccardo Orsolini - 8",Łukasz Skorupski,
2018-2019,11,Sassuolo,38,9,16,13,53,60,-7,43,1.13,48.5,57.4,-8.9,-0.23,12369,Domenico Berardi - 8,Andrea Consigli,
2018-2019,12,Udinese,38,11,10,17,39,53,-14,43,1.13,42.5,59.7,-17.2,-0.45,20414,Rodrigo De Paul - 9,Juan Musso,
2018-2019,13,SPAL,38,11,9,18,44,56,-12,42,1.11,43.9,51.3,-7.3,-0.19,14745,Andrea Petagna - 16,Alfred Gomis,
2018-2019,14,Parma,38,10,11,17,41,61,-20,41,1.08,40.2,65.3,-25.1,-0.66,16522,Gervinho - 11,Luigi Sepe,
2018-2019,15,Cagliari,38,10,11,17,36,54,-18,41,1.08,42.1,62.1,-20.0,-0.53,15396,Leonardo Pavoletti - 16,Alessio Cragno,
2018-2019,16,Fiorentina,38,8,17,13,47,45,2,41,1.08,54.0,41.0,13.0,0.34,31178,Marco Benassi - 7,Alban Lafont,
2018-2019,17,Genoa,38,8,14,16,39,57,-18,38,1.0,46.9,53.3,-6.4,-0.17,20950,Krzysztof Piątek - 13,Ionuț Radu,
2018-2019,18,Empoli,38,10,8,20,51,70,-19,38,1.0,52.4,63.6,-11.3,-0.3,9620,Francesco Caputo - 16,Ivan Provedel,Relegated
2018-2019,19,Frosinone,38,5,10,23,29,69,-40,25,0.66,38.9,62.0,-23.1,-0.61,12656,Camillo Ciano - 7,Marco Sportiello,Relegated
2018-2019,20,Chievo,38,2,14,22,25,75,-50,17,0.45,36.0,60.3,-24.3,-0.64,12142,Mariusz Stępiński - 6,Stefano Sorrentino,"3-point deduction 3, Relegated"
2019-2020,1,Juventus,38,26,5,7,76,43,33,83,2.18,71.1,44.9,26.1,0.69,25102,Cristiano Ronaldo - 31,Wojciech Szczęsny,→ Champions League via league finish
2019-2020,2,Inter,38,24,10,4,81,36,45,82,2.16,69.4,40.7,28.7,0.76,41558,Romelu Lukaku - 23,Samir Handanović,→ Champions League via league finish
2019-2020,3,Atalanta,38,23,9,6,98,48,50,78,2.05,83.5,41.3,42.2,1.11,11167,"Luis Muriel, Duván Zapata - 18",Pierluigi Gollini,→ Champions League via league finish
2019-2020,4,Lazio,38,24,6,8,79,42,37,78,2.05,68.0,51.1,16.9,0.44,26363,Ciro Immobile - 36,Thomas Strakosha,→ Champions League via league finish
2019-2020,5,Roma,38,21,7,10,77,51,26,70,1.84,73.2,49.4,23.9,0.63,26956,Edin Džeko - 16,Pau López,→ Europa League via league finish
2019-2020,6,Milan,38,19,9,10,63,46,17,66,1.74,62.8,45.1,17.6,0.46,34078,Ante Rebić - 11,Gianluigi Donnarumma,→ Europa League via league finish
2019-2020,7,Napoli,38,18,8,12,61,50,11,62,1.63,61.7,44.7,16.9,0.45,21622,Arkadiusz Milik - 11,Alex Meret,→ Europa League via cup win 1
2019-2020,8,Sassuolo,38,14,9,15,69,63,6,51,1.34,52.9,62.0,-9.2,-0.24,7704,Francesco Caputo - 21,Andrea Consigli,
2019-2020,9,Hellas Verona,38,12,13,13,47,51,-4,49,1.29,50.5,53.7,-3.2,-0.08,11248,Samuel Di Carmine - 8,Marco Silvestri,
2019-2020,10,Fiorentina,38,12,13,13,51,48,3,49,1.29,53.6,48.9,4.7,0.12,22486,Federico Chiesa - 10,Bartłomiej Drągowski,
2019-2020,11,Parma,38,14,7,17,56,57,-1,49,1.29,48.4,64.3,-15.9,-0.42,10245,Andreas Cornelius - 12,Luigi Sepe,
2019-2020,12,Bologna,38,12,11,15,52,65,-13,47,1.24,56.9,54.8,2.0,0.05,15774,Musa Barrow - 9,Łukasz Skorupski,
2019-2020,13,Udinese,38,12,9,17,37,51,-14,45,1.18,41.6,53.4,-11.8,-0.31,13841,Kevin Lasagna - 10,Juan Musso,
2019-2020,14,Cagliari,38,11,12,15,52,56,-4,45,1.18,41.8,59.0,-17.2,-0.45,10728,João Pedro - 18,Robin Olsen,
2019-2020,15,Sampdoria,38,12,6,20,48,65,-17,42,1.11,50.2,54.9,-4.7,-0.12,13700,"Manolo Gabbiadini, Fabio Quagliarella - 11",Emil Audero,
2019-2020,16,Torino,38,11,7,20,46,68,-22,40,1.05,44.8,60.8,-16.0,-0.42,13338,Andrea Belotti - 16,Salvatore Sirigu,
2019-2020,17,Genoa,38,10,9,19,47,73,-26,39,1.03,48.7,60.0,-11.3,-0.3,14016,Goran Pandev - 9,Mattia Perin,
2019-2020,18,Lecce,38,9,8,21,52,85,-33,35,0.92,54.7,85.6,-30.8,-0.81,15939,Marco Mancosu - 14,Gabriel,Relegated
2019-2020,19,Brescia,38,6,7,25,35,79,-44,25,0.66,43.4,74.5,-31.2,-0.82,10050,"Ernesto Torregrossa, Alfredo Donnarumma - 7",Jesse Joronen,Relegated
2019-2020,20,SPAL,38,5,5,28,27,77,-50,20,0.53,40.7,68.6,-27.9,-0.73,8241,Andrea Petagna - 12,Etrit Berisha,Relegated
2020-2021,1,Inter,38,28,7,3,89,35,54,91,2.39,74.2,39.8,34.3,0.9,158,Romelu Lukaku - 24,Samir Handanović,→ Champions League via league finish
